source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
bc7459be-0b89-4869-8829-a244597bd44b,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,1605447.0,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu643,Lecanoromycetes,147704.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,Candelariaceae,988361.0,,Svalbard_S2,,,,,,,,Candelariella,988363.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu643,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Candelariales,988360.0,,,5,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Candelariella aurella,,urn:lsid:marinespecies.org:taxname:1605447,,,,189.0,Candelariella aurella,1605447.0,,,,,,,,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu643,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Lecanoromycetes;Candelariales;Candelariaceae;Candelariella;Candelariella_aurella,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
2cdc6a8b-19e9-4516-8d9e-0091a9612b43,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,100511.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,False,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu249,Dothideomycetes,147577.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Cladosporiaceae,889919.0,,Svalbard_S1,,,,,,,,Cladosporium,100218.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu249,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Capnodiales,437321.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Cladosporium herbarum,,urn:lsid:marinespecies.org:taxname:100511,,,,103.0,Cladosporium herbarum,100511.0,,,,,,Dothideomycetidae,172225.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu249,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Mycosphaerella;Mycosphaerella_tassiana,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
82ee66b1-9ffc-41fb-aee0-03da8858a524,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,988730.0,[  179   180 40020 32356],,,,,ERR7127643,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu184,Dothideomycetes,147577.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,Capnodiales incertae sedis,437354.0,,Svalbard_S1,,,,,,,,Elasticomyces,988418.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF100_r1:Otu184,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Capnodiales,437321.0,,,22,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Elasticomyces elasticus,,urn:lsid:marinespecies.org:taxname:988730,,,,103.0,Elasticomyces elasticus,988730.0,,,,,,Dothideomycetidae,172225.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu184,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Elasticomyces;Elasticomyces_elasticus,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
4b209168-23f1-402b-99e7-e336cb14e4e6,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,4.0,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1010,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1010,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,8,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Fungi,,urn:lsid:marinespecies.org:taxname:4,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1010,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Unknown Fungi phylum 2,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
c27405ba-0358-4b39-a580-3d159e1d5413,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu755,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu755,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu755,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes;Leotiomycetes_ord_Incertae_sedis;Pseudeurotiaceae;Pseudeurotium,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
93d1337b-15c6-401a-8d95-33629e650dee,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,100042.0,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,True,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1022,Dothideomycetes,147577.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,Phaeosphaeriaceae,100042.0,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu1022,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Pleosporales,146409.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Phaeosphaeriaceae,,urn:lsid:marinespecies.org:taxname:100042,,,,189.0,,,,,,,,Pleosporomycetidae,437308.0,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu1022,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes;Pleosporales;Phaeosphaeriaceae;unidentified (Phaeosphaeriaceae);Phaeosphaeriaceae_sp,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
639d459c-6a90-4c83-bda5-e822cb190e00,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,4.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1010,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1010,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Fungi,,urn:lsid:marinespecies.org:taxname:4,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1010,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Unknown Fungi phylum 2,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
43aca69e-b65b-41d2-ac6a-c94daad72748,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,21891.0,[  179   180 40020 32356],,,,,ERR7127646,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu558,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_MF500_r1:Otu558,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,6,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ascomycota,,urn:lsid:marinespecies.org:taxname:21891,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu558,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;unidentified (Ascomycota) class incertae sedis;unidentified (Ascomycota) order incertae sedis;unidentified (Ascomycota) family incertae sedis;unidentified (unidentified (unidentified (unidentified (Ascomycota))));Ascomycota_sp,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
f0e324a5-9371-4cd2-b61a-da97739b58db,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,437254.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,True,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu366,Sordariomycetes,437254.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu366,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Ascomycota,,,21891.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Sordariomycetes,,urn:lsid:marinespecies.org:taxname:437254,,,,103.0,,,,,,,,,,,,,,,,,,,,,,Pezizomycotina,,,437297.0,,,,,,,,,,,,,,,,,,,,,,Otu366,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
adf0dac6-ed1f-4c55-8865-ccf6567b08ea,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,889983.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1937,Chytridiomycetes,172237.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu1937,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Olpidiales,889983.0,,,3,DNA sequence reads,,,,,,,,,,,,,,,Chytridiomycota,,,162971.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Olpidiales,,urn:lsid:marinespecies.org:taxname:889983,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1937,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Olpidiomycota;Olpidiomycetes;Olpidiales;unidentified (Olpidiales) family incertae sedis;unidentified (unidentified (Olpidiales));Unknown unidentified (unidentified (Olpidiales)) species 1,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
fd1cd645-b760-45f2-9b4c-32e1854ab48b,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,,[  179   180 40020 32356],,,,,ERR7127649,,Occurrence,-167.0,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu983,,,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu983,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,,,,,4,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu983,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes;Xylariales;Microdochiaceae;Microdochium;Unknown Microdochium species 1,,,,,,,,,,,,,['scientificNameID' 'scientificName' 'coordinateUncertaintyInMeters'],[],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
22030216-3eb0-4254-9a31-75de9fd946e7,1c0ecae9-eaf1-4b32-9fd9-0b0c6ebf741d,,,,1488336.0,[  179   180 40020 32356],,,,,ERR7127640,,Occurrence,-140.0,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu160,Wallemiomycetes,1488333.0,,,,,,,,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,,,,Wallemiaceae,1488335.0,,Svalbard_S1,,,,,,,,Wallemia,1488336.0,,,,,,,,,,,,,,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,,14.0,,,,,,14.0,,,2025-05-13 16:20:21,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_SF40_ETOH_r1:Otu160,uncertain classification (not marine); CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,present,Wallemiales,1488334.0,,,2,DNA sequence reads,,,,,,,,,,,,,,,Basidiomycota,,,21890.0,,,,,,,,,,,,,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Wallemia,,urn:lsid:marinespecies.org:taxname:1488336,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu160,,,,,,,,,,,,,,,,Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales_fam_Incertae_sedis;Wallemia,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
